"region","abbr_state","county.name","Clinton Pct","Trump Pct"
48361,"tx","orange",18,79.9
48363,"tx","palo pinto",16.7,80.8
48365,"tx","panola",17.6,81.1
48367,"tx","parker",14.8,82.3
48369,"tx","parmer",30.1,67.8
48371,"tx","pecos",37.2,59.1
48373,"tx","polk",20.7,77.2
48375,"tx","potter",26.9,68.8
48377,"tx","presidio",66.2,29.6
48379,"tx","rains",13.4,84.6
48381,"tx","randall",15.5,80.6
48383,"tx","reagan",18.6,78.8
48385,"tx","real",15.6,82.4
48387,"tx","red river",22.3,76.2
48389,"tx","reeves",52.1,44.5
48391,"tx","refugio",35.1,62.1
48393,"tx","roberts",3.6,95.3
48395,"tx","robertson",31.4,66.5
48397,"tx","rockwall",24.4,71.8
48399,"tx","runnels",12,86.1
48401,"tx","rusk",20.7,77.3
48403,"tx","sabine",13.2,86
48405,"tx","san augustine",25.5,73.5
48407,"tx","san jacinto",19.7,78.1
48409,"tx","san patricio",36.4,60.4
48411,"tx","san saba",12.4,86
48413,"tx","schleicher",19.8,77.7
48415,"tx","scurry",13.9,83.7
48417,"tx","shackelford",6.9,91.7
48419,"tx","shelby",19.4,79
48421,"tx","sherman",10.3,86.5
48423,"tx","smith",26.6,70.5
48425,"tx","somervell",13.9,82.7
48427,"tx","starr",79.1,19
48429,"tx","stephens",10.1,87.8
48431,"tx","sterling",11.1,86.7
48433,"tx","stonewall",19.3,79.2
48435,"tx","sutton",22.1,76
48437,"tx","swisher",21.1,76.3
48439,"tx","tarrant",43.5,52.2
48441,"tx","taylor",22.2,73.3
48443,"tx","terrell",32,65.7
48445,"tx","terry",24,73.5
48447,"tx","throckmorton",10.4,88.5
48449,"tx","titus",27.7,69.8
48451,"tx","tom green",23.9,71.8
48453,"tx","travis",66.3,27.4
48455,"tx","trinity",19.3,79.2
48457,"tx","tyler",15.6,82.8
48459,"tx","upshur",14.9,82.9
48461,"tx","upton",21.9,74.2
48463,"tx","uvalde",43.2,54
48465,"tx","val verde",51.4,43.5
48467,"tx","van zandt",12.9,85
48469,"tx","victoria",28.5,68.5
48471,"tx","walker",30.9,65.4
48473,"tx","waller",34.4,63
48475,"tx","ward",22.9,74.5
48477,"tx","washington",22.9,74.2
48479,"tx","webb",74.4,22.8
48481,"tx","wharton",28.8,69
48483,"tx","wheeler",8.4,90.5
48485,"tx","wichita",23.1,72.8
48487,"tx","wilbarger",19.7,77.2
48489,"tx","willacy",67.2,30.3
48491,"tx","williamson",42,51.9
48493,"tx","wilson",24.9,72.7
48495,"tx","winkler",22.4,74.9
48497,"tx","wise",13.8,83.8
48499,"tx","wood",14.1,84.1
48501,"tx","yoakum",18.5,78.2
48503,"tx","young",11.4,86
48505,"tx","zapata",65.6,32.8
48507,"tx","zavala",77.7,20.4
49001,"ut","beaver",10.6,73.8
49003,"ut","box elder",11,62.4
NA,"ut","cache.",18.7,52.9
NA,"ut","cache.",18.7,37.9
NA,"ut","cache.",18.7,21.4
NA,"ut","cache.",18.7,57.7
NA,"ut","cache.",18.7,10.9
NA,"ut","cache.",18.7,73.4
NA,"ut","cache.",18.7,40.8
NA,"ut","cache.",18.7,32.2
NA,"ut","cache.",18.7,20.7
NA,"ut","cache.",18.7,22.6
NA,"ut","cache.",18.7,37.8
NA,"ut","cache.",18.7,45.4
NA,"ut","cache.",18.7,10
NA,"ut","cache.",18.7,22.1
NA,"ut","cache.",18.7,32.1
NA,"ut","cache.",18.7,17.6
NA,"ut","cache.",18.7,37.4
NA,"ut","cache.",18.7,15.5
NA,"ut","cache.",18.7,8.3
NA,"ut","cache.",18.7,57.7
NA,"ut","cache.",18.7,46.4
NA,"ut","cache.",18.7,44.9
NA,"ut","cache.",18.7,79.8
NA,"ut","cache.",18.7,65.3
NA,"ut","cache.",18.7,32.6
NA,"ut","cache.",18.7,77.7
NA,"ut","cache.",18.7,51.3
NA,"ut","cache.",18.7,72.5
NA,"ut","cache.",18.7,34.6
NA,"ut","cache.",18.7,37.3
NA,"ut","cache.",18.7,67.1
NA,"ut","cache.",18.7,59
NA,"ut","cache.",18.7,47.6
NA,"ut","cache.",18.7,46.3
NA,"ut","cache.",18.7,52.9
NA,"ut","cache.",18.7,55.2
NA,"ut","cache.",18.7,65.4
NA,"ut","cache.",18.7,29.8
NA,"ut","cache.",18.7,21.7
NA,"ut","cache.",18.7,39.4
NA,"ut","cache.",18.7,53.7
NA,"ut","cache.",18.7,54.7
NA,"ut","cache.",18.7,65.1
NA,"ut","cache.",18.7,48.8
NA,"ut","cache.",18.7,57.9
NA,"ut","cache.",18.7,42.2
NA,"ut","cache.",18.7,25
NA,"ut","cache.",18.7,44.4
NA,"ut","cache.",18.7,37.6
NA,"ut","cache.",18.7,67.3
NA,"ut","cache.",18.7,37.8
NA,"ut","cache.",18.7,54.6
NA,"ut","cache.",18.7,37.2
NA,"ut","cache.",18.7,45
NA,"ut","cache.",18.7,54.8
49007,"ut","carbon",21.7,66.3
49009,"ut","daggett",16.3,70.3
NA,"ut","davis.",21.6,52.9
NA,"ut","davis.",21.6,37.9
NA,"ut","davis.",21.6,21.4
NA,"ut","davis.",21.6,57.7
NA,"ut","davis.",21.6,10.9
NA,"ut","davis.",21.6,73.4
NA,"ut","davis.",21.6,40.8
NA,"ut","davis.",21.6,32.2
NA,"ut","davis.",21.6,20.7
NA,"ut","davis.",21.6,22.6
NA,"ut","davis.",21.6,37.8
NA,"ut","davis.",21.6,45.4
NA,"ut","davis.",21.6,10
NA,"ut","davis.",21.6,22.1
NA,"ut","davis.",21.6,32.1
NA,"ut","davis.",21.6,17.6
NA,"ut","davis.",21.6,37.4
NA,"ut","davis.",21.6,15.5
NA,"ut","davis.",21.6,8.3
NA,"ut","davis.",21.6,57.7
NA,"ut","davis.",21.6,46.4
NA,"ut","davis.",21.6,44.9
NA,"ut","davis.",21.6,79.8
NA,"ut","davis.",21.6,65.3
NA,"ut","davis.",21.6,32.6
NA,"ut","davis.",21.6,77.7
NA,"ut","davis.",21.6,51.3
NA,"ut","davis.",21.6,72.5
NA,"ut","davis.",21.6,34.6
NA,"ut","davis.",21.6,37.3
NA,"ut","davis.",21.6,67.1
NA,"ut","davis.",21.6,59
NA,"ut","davis.",21.6,47.6
NA,"ut","davis.",21.6,46.3
NA,"ut","davis.",21.6,52.9
NA,"ut","davis.",21.6,55.2
NA,"ut","davis.",21.6,65.4
NA,"ut","davis.",21.6,29.8
NA,"ut","davis.",21.6,21.7
NA,"ut","davis.",21.6,39.4
NA,"ut","davis.",21.6,53.7
NA,"ut","davis.",21.6,54.7
NA,"ut","davis.",21.6,65.1
NA,"ut","davis.",21.6,48.8
NA,"ut","davis.",21.6,57.9
NA,"ut","davis.",21.6,42.2
NA,"ut","davis.",21.6,25
NA,"ut","davis.",21.6,44.4
NA,"ut","davis.",21.6,37.6
NA,"ut","davis.",21.6,67.3
NA,"ut","davis.",21.6,37.8
NA,"ut","davis.",21.6,54.6
NA,"ut","davis.",21.6,37.2
NA,"ut","davis.",21.6,45
NA,"ut","davis.",21.6,54.8
49013,"ut","duchesne",7.2,79.4
NA,"ut","emery.",8.9,52.9
NA,"ut","emery.",8.9,37.9
NA,"ut","emery.",8.9,21.4
NA,"ut","emery.",8.9,57.7
NA,"ut","emery.",8.9,10.9
NA,"ut","emery.",8.9,73.4
NA,"ut","emery.",8.9,40.8
NA,"ut","emery.",8.9,32.2
NA,"ut","emery.",8.9,20.7
NA,"ut","emery.",8.9,22.6
NA,"ut","emery.",8.9,37.8
NA,"ut","emery.",8.9,45.4
NA,"ut","emery.",8.9,10
NA,"ut","emery.",8.9,22.1
NA,"ut","emery.",8.9,32.1
NA,"ut","emery.",8.9,17.6
NA,"ut","emery.",8.9,37.4
NA,"ut","emery.",8.9,15.5
NA,"ut","emery.",8.9,8.3
NA,"ut","emery.",8.9,57.7
NA,"ut","emery.",8.9,46.4
NA,"ut","emery.",8.9,44.9
NA,"ut","emery.",8.9,79.8
NA,"ut","emery.",8.9,65.3
NA,"ut","emery.",8.9,32.6
NA,"ut","emery.",8.9,77.7
NA,"ut","emery.",8.9,51.3
NA,"ut","emery.",8.9,72.5
NA,"ut","emery.",8.9,34.6
NA,"ut","emery.",8.9,37.3
NA,"ut","emery.",8.9,67.1
NA,"ut","emery.",8.9,59
NA,"ut","emery.",8.9,47.6
NA,"ut","emery.",8.9,46.3
NA,"ut","emery.",8.9,52.9
NA,"ut","emery.",8.9,55.2
NA,"ut","emery.",8.9,65.4
NA,"ut","emery.",8.9,29.8
NA,"ut","emery.",8.9,21.7
NA,"ut","emery.",8.9,39.4
NA,"ut","emery.",8.9,53.7
NA,"ut","emery.",8.9,54.7
NA,"ut","emery.",8.9,65.1
NA,"ut","emery.",8.9,48.8
NA,"ut","emery.",8.9,57.9
NA,"ut","emery.",8.9,42.2
NA,"ut","emery.",8.9,25
NA,"ut","emery.",8.9,44.4
NA,"ut","emery.",8.9,37.6
NA,"ut","emery.",8.9,67.3
NA,"ut","emery.",8.9,37.8
NA,"ut","emery.",8.9,54.6
NA,"ut","emery.",8.9,37.2
NA,"ut","emery.",8.9,45
NA,"ut","emery.",8.9,54.8
49017,"ut","garfield",15.3,68.7
49019,"ut","grand",43.4,43.4
NA,"ut","iron.",13.7,52.9
NA,"ut","iron.",13.7,37.9
NA,"ut","iron.",13.7,21.4
NA,"ut","iron.",13.7,57.7
NA,"ut","iron.",13.7,10.9
NA,"ut","iron.",13.7,73.4
NA,"ut","iron.",13.7,40.8
NA,"ut","iron.",13.7,32.2
NA,"ut","iron.",13.7,20.7
NA,"ut","iron.",13.7,22.6
NA,"ut","iron.",13.7,37.8
NA,"ut","iron.",13.7,45.4
NA,"ut","iron.",13.7,10
NA,"ut","iron.",13.7,22.1
NA,"ut","iron.",13.7,32.1
NA,"ut","iron.",13.7,17.6
NA,"ut","iron.",13.7,37.4
NA,"ut","iron.",13.7,15.5
NA,"ut","iron.",13.7,8.3
NA,"ut","iron.",13.7,57.7
NA,"ut","iron.",13.7,46.4
NA,"ut","iron.",13.7,44.9
NA,"ut","iron.",13.7,79.8
NA,"ut","iron.",13.7,65.3
NA,"ut","iron.",13.7,32.6
NA,"ut","iron.",13.7,77.7
NA,"ut","iron.",13.7,51.3
NA,"ut","iron.",13.7,72.5
NA,"ut","iron.",13.7,34.6
NA,"ut","iron.",13.7,37.3
NA,"ut","iron.",13.7,67.1
NA,"ut","iron.",13.7,59
NA,"ut","iron.",13.7,47.6
NA,"ut","iron.",13.7,46.3
NA,"ut","iron.",13.7,52.9
NA,"ut","iron.",13.7,55.2
NA,"ut","iron.",13.7,65.4
NA,"ut","iron.",13.7,29.8
NA,"ut","iron.",13.7,21.7
NA,"ut","iron.",13.7,39.4
NA,"ut","iron.",13.7,53.7
NA,"ut","iron.",13.7,54.7
NA,"ut","iron.",13.7,65.1
NA,"ut","iron.",13.7,48.8
NA,"ut","iron.",13.7,57.9
NA,"ut","iron.",13.7,42.2
NA,"ut","iron.",13.7,25
NA,"ut","iron.",13.7,44.4
NA,"ut","iron.",13.7,37.6
NA,"ut","iron.",13.7,67.3
NA,"ut","iron.",13.7,37.8
NA,"ut","iron.",13.7,54.6
NA,"ut","iron.",13.7,37.2
NA,"ut","iron.",13.7,45
NA,"ut","iron.",13.7,54.8
49023,"ut","juab",10.7,67.7
49025,"ut","kane",21.2,64.6
49027,"ut","millard",8.2,73.7
49029,"ut","morgan",11.1,61.4
49031,"ut","piute",5,87
49033,"ut","rich",9.5,71.7
NA,"ut","salt lake.",42.8,52.9
NA,"ut","salt lake.",42.8,37.9
NA,"ut","salt lake.",42.8,21.4
NA,"ut","salt lake.",42.8,57.7
NA,"ut","salt lake.",42.8,10.9
NA,"ut","salt lake.",42.8,73.4
NA,"ut","salt lake.",42.8,40.8
NA,"ut","salt lake.",42.8,32.2
NA,"ut","salt lake.",42.8,20.7
NA,"ut","salt lake.",42.8,22.6
NA,"ut","salt lake.",42.8,37.8
NA,"ut","salt lake.",42.8,45.4
NA,"ut","salt lake.",42.8,10
NA,"ut","salt lake.",42.8,22.1
NA,"ut","salt lake.",42.8,32.1
NA,"ut","salt lake.",42.8,17.6
NA,"ut","salt lake.",42.8,37.4
NA,"ut","salt lake.",42.8,15.5
NA,"ut","salt lake.",42.8,8.3
NA,"ut","salt lake.",42.8,57.7
NA,"ut","salt lake.",42.8,46.4
NA,"ut","salt lake.",42.8,44.9
NA,"ut","salt lake.",42.8,79.8
NA,"ut","salt lake.",42.8,65.3
NA,"ut","salt lake.",42.8,32.6
NA,"ut","salt lake.",42.8,77.7
NA,"ut","salt lake.",42.8,51.3
NA,"ut","salt lake.",42.8,72.5
NA,"ut","salt lake.",42.8,34.6
NA,"ut","salt lake.",42.8,37.3
NA,"ut","salt lake.",42.8,67.1
NA,"ut","salt lake.",42.8,59
NA,"ut","salt lake.",42.8,47.6
NA,"ut","salt lake.",42.8,46.3
NA,"ut","salt lake.",42.8,52.9
NA,"ut","salt lake.",42.8,55.2
NA,"ut","salt lake.",42.8,65.4
NA,"ut","salt lake.",42.8,29.8
NA,"ut","salt lake.",42.8,21.7
NA,"ut","salt lake.",42.8,39.4
NA,"ut","salt lake.",42.8,53.7
NA,"ut","salt lake.",42.8,54.7
NA,"ut","salt lake.",42.8,65.1
NA,"ut","salt lake.",42.8,48.8
NA,"ut","salt lake.",42.8,57.9
NA,"ut","salt lake.",42.8,42.2
NA,"ut","salt lake.",42.8,25
NA,"ut","salt lake.",42.8,44.4
NA,"ut","salt lake.",42.8,37.6
NA,"ut","salt lake.",42.8,67.3
NA,"ut","salt lake.",42.8,37.8
NA,"ut","salt lake.",42.8,54.6
NA,"ut","salt lake.",42.8,37.2
NA,"ut","salt lake.",42.8,45
NA,"ut","salt lake.",42.8,54.8
49037,"ut","san juan",37.1,48.9
49039,"ut","sanpete",10.5,65.8
NA,"ut","sevier.",8.1,52.9
NA,"ut","sevier.",8.1,37.9
NA,"ut","sevier.",8.1,21.4
NA,"ut","sevier.",8.1,57.7
NA,"ut","sevier.",8.1,10.9
NA,"ut","sevier.",8.1,73.4
NA,"ut","sevier.",8.1,40.8
NA,"ut","sevier.",8.1,32.2
NA,"ut","sevier.",8.1,20.7
NA,"ut","sevier.",8.1,22.6
NA,"ut","sevier.",8.1,37.8
NA,"ut","sevier.",8.1,45.4
NA,"ut","sevier.",8.1,10
NA,"ut","sevier.",8.1,22.1
NA,"ut","sevier.",8.1,32.1
NA,"ut","sevier.",8.1,17.6
NA,"ut","sevier.",8.1,37.4
NA,"ut","sevier.",8.1,15.5
NA,"ut","sevier.",8.1,8.3
NA,"ut","sevier.",8.1,57.7
NA,"ut","sevier.",8.1,46.4
NA,"ut","sevier.",8.1,44.9
NA,"ut","sevier.",8.1,79.8
NA,"ut","sevier.",8.1,65.3
NA,"ut","sevier.",8.1,32.6
NA,"ut","sevier.",8.1,77.7
NA,"ut","sevier.",8.1,51.3
NA,"ut","sevier.",8.1,72.5
NA,"ut","sevier.",8.1,34.6
NA,"ut","sevier.",8.1,37.3
NA,"ut","sevier.",8.1,67.1
NA,"ut","sevier.",8.1,59
NA,"ut","sevier.",8.1,47.6
NA,"ut","sevier.",8.1,46.3
NA,"ut","sevier.",8.1,52.9
NA,"ut","sevier.",8.1,55.2
NA,"ut","sevier.",8.1,65.4
NA,"ut","sevier.",8.1,29.8
NA,"ut","sevier.",8.1,21.7
NA,"ut","sevier.",8.1,39.4
NA,"ut","sevier.",8.1,53.7
NA,"ut","sevier.",8.1,54.7
NA,"ut","sevier.",8.1,65.1
NA,"ut","sevier.",8.1,48.8
NA,"ut","sevier.",8.1,57.9
NA,"ut","sevier.",8.1,42.2
NA,"ut","sevier.",8.1,25
NA,"ut","sevier.",8.1,44.4
NA,"ut","sevier.",8.1,37.6
NA,"ut","sevier.",8.1,67.3
NA,"ut","sevier.",8.1,37.8
NA,"ut","sevier.",8.1,54.6
NA,"ut","sevier.",8.1,37.2
NA,"ut","sevier.",8.1,45
NA,"ut","sevier.",8.1,54.8
49043,"ut","summit",50.9,35.6
NA,"ut","tooele.",21.2,52.9
NA,"ut","tooele.",21.2,37.9
NA,"ut","tooele.",21.2,21.4
NA,"ut","tooele.",21.2,57.7
NA,"ut","tooele.",21.2,10.9
NA,"ut","tooele.",21.2,73.4
NA,"ut","tooele.",21.2,40.8
NA,"ut","tooele.",21.2,32.2
NA,"ut","tooele.",21.2,20.7
NA,"ut","tooele.",21.2,22.6
NA,"ut","tooele.",21.2,37.8
NA,"ut","tooele.",21.2,45.4
NA,"ut","tooele.",21.2,10
NA,"ut","tooele.",21.2,22.1
NA,"ut","tooele.",21.2,32.1
NA,"ut","tooele.",21.2,17.6
NA,"ut","tooele.",21.2,37.4
NA,"ut","tooele.",21.2,15.5
NA,"ut","tooele.",21.2,8.3
NA,"ut","tooele.",21.2,57.7
NA,"ut","tooele.",21.2,46.4
NA,"ut","tooele.",21.2,44.9
NA,"ut","tooele.",21.2,79.8
NA,"ut","tooele.",21.2,65.3
NA,"ut","tooele.",21.2,32.6
NA,"ut","tooele.",21.2,77.7
NA,"ut","tooele.",21.2,51.3
NA,"ut","tooele.",21.2,72.5
NA,"ut","tooele.",21.2,34.6
NA,"ut","tooele.",21.2,37.3
NA,"ut","tooele.",21.2,67.1
NA,"ut","tooele.",21.2,59
NA,"ut","tooele.",21.2,47.6
NA,"ut","tooele.",21.2,46.3
NA,"ut","tooele.",21.2,52.9
NA,"ut","tooele.",21.2,55.2
NA,"ut","tooele.",21.2,65.4
NA,"ut","tooele.",21.2,29.8
NA,"ut","tooele.",21.2,21.7
NA,"ut","tooele.",21.2,39.4
NA,"ut","tooele.",21.2,53.7
NA,"ut","tooele.",21.2,54.7
NA,"ut","tooele.",21.2,65.1
NA,"ut","tooele.",21.2,48.8
NA,"ut","tooele.",21.2,57.9
NA,"ut","tooele.",21.2,42.2
NA,"ut","tooele.",21.2,25
NA,"ut","tooele.",21.2,44.4
NA,"ut","tooele.",21.2,37.6
NA,"ut","tooele.",21.2,67.3
NA,"ut","tooele.",21.2,37.8
NA,"ut","tooele.",21.2,54.6
NA,"ut","tooele.",21.2,37.2
NA,"ut","tooele.",21.2,45
NA,"ut","tooele.",21.2,54.8
49047,"ut","uintah",7.8,76.7
49049,"ut","utah",14,51.3
49051,"ut","wasatch",25.3,50.5
49053,"ut","washington",16.7,68.8
49055,"ut","wayne",19.2,68
49057,"ut","weber",27.2,47.2
51001,"va","accomack",42.8,54.5
51003,"va","albemarle",59.3,34.3
51510,"va","alexandria",76.8,17.8
51005,"va","alleghany",29.6,66.7
51007,"va","amelia",30.6,66.9
51009,"va","amherst",32.9,63.6
51011,"va","appomattox",25.4,71.8
51013,"va","arlington",77,16.9
51015,"va","augusta",22.1,71.3
51017,"va","bath",26.9,69
NA,"va","bedford co..",23.1,52.9
NA,"va","bedford co..",23.1,37.9
NA,"va","bedford co..",23.1,21.4
NA,"va","bedford co..",23.1,57.7
NA,"va","bedford co..",23.1,10.9
NA,"va","bedford co..",23.1,73.4
NA,"va","bedford co..",23.1,40.8
NA,"va","bedford co..",23.1,32.2
NA,"va","bedford co..",23.1,20.7
NA,"va","bedford co..",23.1,22.6
NA,"va","bedford co..",23.1,37.8
NA,"va","bedford co..",23.1,45.4
NA,"va","bedford co..",23.1,10
NA,"va","bedford co..",23.1,22.1
NA,"va","bedford co..",23.1,32.1
NA,"va","bedford co..",23.1,17.6
NA,"va","bedford co..",23.1,37.4
NA,"va","bedford co..",23.1,15.5
NA,"va","bedford co..",23.1,8.3
NA,"va","bedford co..",23.1,57.7
NA,"va","bedford co..",23.1,46.4
NA,"va","bedford co..",23.1,44.9
NA,"va","bedford co..",23.1,79.8
NA,"va","bedford co..",23.1,65.3
NA,"va","bedford co..",23.1,32.6
NA,"va","bedford co..",23.1,77.7
NA,"va","bedford co..",23.1,51.3
NA,"va","bedford co..",23.1,72.5
NA,"va","bedford co..",23.1,34.6
NA,"va","bedford co..",23.1,37.3
NA,"va","bedford co..",23.1,67.1
NA,"va","bedford co..",23.1,59
NA,"va","bedford co..",23.1,47.6
NA,"va","bedford co..",23.1,46.3
NA,"va","bedford co..",23.1,52.9
NA,"va","bedford co..",23.1,55.2
NA,"va","bedford co..",23.1,65.4
NA,"va","bedford co..",23.1,29.8
NA,"va","bedford co..",23.1,21.7
NA,"va","bedford co..",23.1,39.4
NA,"va","bedford co..",23.1,53.7
NA,"va","bedford co..",23.1,54.7
NA,"va","bedford co..",23.1,65.1
NA,"va","bedford co..",23.1,48.8
NA,"va","bedford co..",23.1,57.9
NA,"va","bedford co..",23.1,42.2
NA,"va","bedford co..",23.1,25
NA,"va","bedford co..",23.1,44.4
NA,"va","bedford co..",23.1,37.6
NA,"va","bedford co..",23.1,67.3
NA,"va","bedford co..",23.1,37.8
NA,"va","bedford co..",23.1,54.6
NA,"va","bedford co..",23.1,37.2
NA,"va","bedford co..",23.1,45
NA,"va","bedford co..",23.1,54.8
51021,"va","bland",14.5,82.3
51023,"va","botetourt",24.1,71.7
51520,"va","bristol",26.3,70.1
51025,"va","brunswick",58.5,39.8
51027,"va","buchanan",18.7,79.1
51029,"va","buckingham",42.9,54.5
51530,"va","buena vista",28.9,59.8
51031,"va","campbell",24.2,71.4
51033,"va","caroline",45.3,50.3
51035,"va","carroll",18.8,78.4
51036,"va","charles city",59.9,36.9
51037,"va","charlotte",37.2,60.1
51540,"va","charlottesville",80.4,13.3
51550,"va","chesapeake",47,48.3
51041,"va","chesterfield",46.2,48.5
51043,"va","clarke",37.5,57.3
51570,"va","colonial heights",28.1,67.4
51580,"va","covington",38.6,56.9
51045,"va","craig",19.4,76.8
51047,"va","culpeper",35.1,60.4
51049,"va","cumberland",41.7,55.2
51590,"va","danville",58.6,38.7
51051,"va","dickenson",20.8,77
51053,"va","dinwiddie",42.6,55
51595,"va","emporia",64.7,33.5
51057,"va","essex",47.5,49.6
51600,"va","fairfax",62.1,31.2
51059,"va","fairfax co.",65.3,29.1
51610,"va","falls church",75.8,17.3
51061,"va","fauquier",34.9,59.6
51063,"va","floyd",28.9,66.3
51065,"va","fluvanna",42.6,52
51620,"va","franklin",62.3,35.2
51067,"va","franklin co.",27.1,69.2
51069,"va","frederick",29.7,65
51630,"va","fredericksburg",60.1,33.5
51640,"va","galax",28.8,67.8
51071,"va","giles",23.8,72.4
51073,"va","gloucester",27.7,67
51075,"va","goochland",35.1,60.1
51077,"va","grayson",19.4,77.1
51079,"va","greene",30.8,62.5
51081,"va","greensville",58.6,39.8
51083,"va","halifax",40.7,57.2
51650,"va","hampton",66.7,29
51085,"va","hanover",31.1,63.5
51660,"va","harrisonburg",57.1,35.2
51087,"va","henrico",57.8,36.8
51089,"va","henry",34.1,63.3
51091,"va","highland",26.7,68.9
51670,"va","hopewell",52.7,43.3
51093,"va","isle of wight",37.5,58.4
51095,"va","james city",44.7,49.8
51097,"va","king and queen",40.1,57
51099,"va","king george",33.4,61.3
51101,"va","king william",30.3,65.6
51103,"va","lancaster",43.4,53.3
51105,"va","lee",17.4,80.6
51678,"va","lexington",61.8,31.3
51107,"va","loudoun",55.4,38.6
51109,"va","louisa",35.5,60
51111,"va","lunenburg",39.9,57.5
51680,"va","lynchburg",41.8,50.9
51113,"va","madison",31.8,63.7
51683,"va","manassas",55.2,39
51685,"va","manassas park",61.7,33.2
51690,"va","martinsville",60.1,36.6
51115,"va","mathews",29.5,66.4
51117,"va","mecklenburg",43.3,54.6
51119,"va","middlesex",35.2,61.2
51121,"va","montgomery",46.9,45.6
51125,"va","nelson",44.6,50.3
51127,"va","new kent",29.1,66.7
NA,"va","newport news.",59.9,52.9
NA,"va","newport news.",59.9,37.9
NA,"va","newport news.",59.9,21.4
NA,"va","newport news.",59.9,57.7
NA,"va","newport news.",59.9,10.9
NA,"va","newport news.",59.9,73.4
NA,"va","newport news.",59.9,40.8
NA,"va","newport news.",59.9,32.2
NA,"va","newport news.",59.9,20.7
NA,"va","newport news.",59.9,22.6
NA,"va","newport news.",59.9,37.8
NA,"va","newport news.",59.9,45.4
NA,"va","newport news.",59.9,10
NA,"va","newport news.",59.9,22.1
NA,"va","newport news.",59.9,32.1
NA,"va","newport news.",59.9,17.6
NA,"va","newport news.",59.9,37.4
NA,"va","newport news.",59.9,15.5
NA,"va","newport news.",59.9,8.3
NA,"va","newport news.",59.9,57.7
NA,"va","newport news.",59.9,46.4
NA,"va","newport news.",59.9,44.9
NA,"va","newport news.",59.9,79.8
NA,"va","newport news.",59.9,65.3
NA,"va","newport news.",59.9,32.6
NA,"va","newport news.",59.9,77.7
NA,"va","newport news.",59.9,51.3
NA,"va","newport news.",59.9,72.5
NA,"va","newport news.",59.9,34.6
NA,"va","newport news.",59.9,37.3
NA,"va","newport news.",59.9,67.1
NA,"va","newport news.",59.9,59
NA,"va","newport news.",59.9,47.6
NA,"va","newport news.",59.9,46.3
NA,"va","newport news.",59.9,52.9
NA,"va","newport news.",59.9,55.2
NA,"va","newport news.",59.9,65.4
NA,"va","newport news.",59.9,29.8
NA,"va","newport news.",59.9,21.7
NA,"va","newport news.",59.9,39.4
NA,"va","newport news.",59.9,53.7
NA,"va","newport news.",59.9,54.7
NA,"va","newport news.",59.9,65.1
NA,"va","newport news.",59.9,48.8
NA,"va","newport news.",59.9,57.9
NA,"va","newport news.",59.9,42.2
NA,"va","newport news.",59.9,25
NA,"va","newport news.",59.9,44.4
NA,"va","newport news.",59.9,37.6
NA,"va","newport news.",59.9,67.3
NA,"va","newport news.",59.9,37.8
NA,"va","newport news.",59.9,54.6
NA,"va","newport news.",59.9,37.2
NA,"va","newport news.",59.9,45
NA,"va","newport news.",59.9,54.8
51710,"va","norfolk",68.4,26.4
51131,"va","northampton",53.1,43.8
51133,"va","northumberland",34.6,62.2
51720,"va","norton",26.3,70.1
51135,"va","nottoway",42.1,55.3
51137,"va","orange",34.7,61.3
51139,"va","page",23.6,73.4
51141,"va","patrick",20.8,76
51730,"va","petersburg",87.5,10.6
51143,"va","pittsylvania",29,68.6
51735,"va","poquoson",22.5,71.5
51740,"va","portsmouth",66.2,29.7
51145,"va","powhatan",24.2,70.7
51147,"va","prince edward",50.4,45
51149,"va","prince george",39.8,56.7
NA,"va","prince william.",57.4,52.9
NA,"va","prince william.",57.4,37.9
NA,"va","prince william.",57.4,21.4
NA,"va","prince william.",57.4,57.7
NA,"va","prince william.",57.4,10.9
NA,"va","prince william.",57.4,73.4
NA,"va","prince william.",57.4,40.8
NA,"va","prince william.",57.4,32.2
NA,"va","prince william.",57.4,20.7
NA,"va","prince william.",57.4,22.6
NA,"va","prince william.",57.4,37.8
NA,"va","prince william.",57.4,45.4
NA,"va","prince william.",57.4,10
NA,"va","prince william.",57.4,22.1
NA,"va","prince william.",57.4,32.1
NA,"va","prince william.",57.4,17.6
NA,"va","prince william.",57.4,37.4
NA,"va","prince william.",57.4,15.5
NA,"va","prince william.",57.4,8.3
NA,"va","prince william.",57.4,57.7
NA,"va","prince william.",57.4,46.4
NA,"va","prince william.",57.4,44.9
NA,"va","prince william.",57.4,79.8
NA,"va","prince william.",57.4,65.3
NA,"va","prince william.",57.4,32.6
NA,"va","prince william.",57.4,77.7
NA,"va","prince william.",57.4,51.3
NA,"va","prince william.",57.4,72.5
NA,"va","prince william.",57.4,34.6
NA,"va","prince william.",57.4,37.3
NA,"va","prince william.",57.4,67.1
NA,"va","prince william.",57.4,59
NA,"va","prince william.",57.4,47.6
NA,"va","prince william.",57.4,46.3
NA,"va","prince william.",57.4,52.9
NA,"va","prince william.",57.4,55.2
NA,"va","prince william.",57.4,65.4
NA,"va","prince william.",57.4,29.8
NA,"va","prince william.",57.4,21.7
NA,"va","prince william.",57.4,39.4
NA,"va","prince william.",57.4,53.7
NA,"va","prince william.",57.4,54.7
