"region","abbr_state","county.name","Obama Pct","Romney Pct"
NA,"wa","kittitas.",42.6,45.3
NA,"wa","kittitas.",42.6,56
NA,"wa","kittitas.",42.6,42.8
NA,"wa","kittitas.",42.6,43.4
NA,"wa","kittitas.",42.6,29.6
NA,"wa","kittitas.",42.6,45.7
NA,"wa","kittitas.",42.6,40.6
NA,"wa","kittitas.",42.6,51.7
NA,"wa","kittitas.",42.6,62.3
NA,"wa","kittitas.",42.6,39.1
NA,"wa","kittitas.",42.6,42.5
NA,"wa","kittitas.",42.6,50.2
NA,"wa","kittitas.",42.6,56.1
NA,"wa","kittitas.",42.6,49.7
NA,"wa","kittitas.",42.6,54.2
NA,"wa","klickitat.",44.3,68.9
NA,"wa","klickitat.",44.3,24.6
NA,"wa","klickitat.",44.3,48.7
NA,"wa","klickitat.",44.3,64.7
NA,"wa","klickitat.",44.3,9.2
NA,"wa","klickitat.",44.3,39.1
NA,"wa","klickitat.",44.3,47.4
NA,"wa","klickitat.",44.3,50.9
NA,"wa","klickitat.",44.3,21.6
NA,"wa","klickitat.",44.3,52.2
NA,"wa","klickitat.",44.3,8.3
NA,"wa","klickitat.",44.3,17.6
NA,"wa","klickitat.",44.3,14.6
NA,"wa","klickitat.",44.3,20.3
NA,"wa","klickitat.",44.3,38.2
NA,"wa","klickitat.",44.3,20.9
NA,"wa","klickitat.",44.3,49.7
NA,"wa","klickitat.",44.3,14.1
NA,"wa","klickitat.",44.3,27.4
NA,"wa","klickitat.",44.3,41.4
NA,"wa","klickitat.",44.3,21.4
NA,"wa","klickitat.",44.3,66.1
NA,"wa","klickitat.",44.3,57.1
NA,"wa","klickitat.",44.3,57.2
NA,"wa","klickitat.",44.3,48.8
NA,"wa","klickitat.",44.3,46.5
NA,"wa","klickitat.",44.3,60.5
NA,"wa","klickitat.",44.3,64.9
NA,"wa","klickitat.",44.3,46.6
NA,"wa","klickitat.",44.3,32.7
NA,"wa","klickitat.",44.3,28.9
NA,"wa","klickitat.",44.3,55.3
NA,"wa","klickitat.",44.3,52.1
NA,"wa","klickitat.",44.3,60.6
NA,"wa","klickitat.",44.3,45.3
NA,"wa","klickitat.",44.3,56
NA,"wa","klickitat.",44.3,42.8
NA,"wa","klickitat.",44.3,43.4
NA,"wa","klickitat.",44.3,29.6
NA,"wa","klickitat.",44.3,45.7
NA,"wa","klickitat.",44.3,40.6
NA,"wa","klickitat.",44.3,51.7
NA,"wa","klickitat.",44.3,62.3
NA,"wa","klickitat.",44.3,39.1
NA,"wa","klickitat.",44.3,42.5
NA,"wa","klickitat.",44.3,50.2
NA,"wa","klickitat.",44.3,56.1
NA,"wa","klickitat.",44.3,49.7
NA,"wa","klickitat.",44.3,54.2
NA,"wa","lewis.",37.1,68.9
NA,"wa","lewis.",37.1,24.6
NA,"wa","lewis.",37.1,48.7
NA,"wa","lewis.",37.1,64.7
NA,"wa","lewis.",37.1,9.2
NA,"wa","lewis.",37.1,39.1
NA,"wa","lewis.",37.1,47.4
NA,"wa","lewis.",37.1,50.9
NA,"wa","lewis.",37.1,21.6
NA,"wa","lewis.",37.1,52.2
NA,"wa","lewis.",37.1,8.3
NA,"wa","lewis.",37.1,17.6
NA,"wa","lewis.",37.1,14.6
NA,"wa","lewis.",37.1,20.3
NA,"wa","lewis.",37.1,38.2
NA,"wa","lewis.",37.1,20.9
NA,"wa","lewis.",37.1,49.7
NA,"wa","lewis.",37.1,14.1
NA,"wa","lewis.",37.1,27.4
NA,"wa","lewis.",37.1,41.4
NA,"wa","lewis.",37.1,21.4
NA,"wa","lewis.",37.1,66.1
NA,"wa","lewis.",37.1,57.1
NA,"wa","lewis.",37.1,57.2
NA,"wa","lewis.",37.1,48.8
NA,"wa","lewis.",37.1,46.5
NA,"wa","lewis.",37.1,60.5
NA,"wa","lewis.",37.1,64.9
NA,"wa","lewis.",37.1,46.6
NA,"wa","lewis.",37.1,32.7
NA,"wa","lewis.",37.1,28.9
NA,"wa","lewis.",37.1,55.3
NA,"wa","lewis.",37.1,52.1
NA,"wa","lewis.",37.1,60.6
NA,"wa","lewis.",37.1,45.3
NA,"wa","lewis.",37.1,56
NA,"wa","lewis.",37.1,42.8
NA,"wa","lewis.",37.1,43.4
NA,"wa","lewis.",37.1,29.6
NA,"wa","lewis.",37.1,45.7
NA,"wa","lewis.",37.1,40.6
NA,"wa","lewis.",37.1,51.7
NA,"wa","lewis.",37.1,62.3
NA,"wa","lewis.",37.1,39.1
NA,"wa","lewis.",37.1,42.5
NA,"wa","lewis.",37.1,50.2
NA,"wa","lewis.",37.1,56.1
NA,"wa","lewis.",37.1,49.7
NA,"wa","lewis.",37.1,54.2
53043,"wa","lincoln",28.4,69.3
NA,"wa","mason.",52.2,68.9
NA,"wa","mason.",52.2,24.6
NA,"wa","mason.",52.2,48.7
NA,"wa","mason.",52.2,64.7
NA,"wa","mason.",52.2,9.2
NA,"wa","mason.",52.2,39.1
NA,"wa","mason.",52.2,47.4
NA,"wa","mason.",52.2,50.9
NA,"wa","mason.",52.2,21.6
NA,"wa","mason.",52.2,52.2
NA,"wa","mason.",52.2,8.3
NA,"wa","mason.",52.2,17.6
NA,"wa","mason.",52.2,14.6
NA,"wa","mason.",52.2,20.3
NA,"wa","mason.",52.2,38.2
NA,"wa","mason.",52.2,20.9
NA,"wa","mason.",52.2,49.7
NA,"wa","mason.",52.2,14.1
NA,"wa","mason.",52.2,27.4
NA,"wa","mason.",52.2,41.4
NA,"wa","mason.",52.2,21.4
NA,"wa","mason.",52.2,66.1
NA,"wa","mason.",52.2,57.1
NA,"wa","mason.",52.2,57.2
NA,"wa","mason.",52.2,48.8
NA,"wa","mason.",52.2,46.5
NA,"wa","mason.",52.2,60.5
NA,"wa","mason.",52.2,64.9
NA,"wa","mason.",52.2,46.6
NA,"wa","mason.",52.2,32.7
NA,"wa","mason.",52.2,28.9
NA,"wa","mason.",52.2,55.3
NA,"wa","mason.",52.2,52.1
NA,"wa","mason.",52.2,60.6
NA,"wa","mason.",52.2,45.3
NA,"wa","mason.",52.2,56
NA,"wa","mason.",52.2,42.8
NA,"wa","mason.",52.2,43.4
NA,"wa","mason.",52.2,29.6
NA,"wa","mason.",52.2,45.7
NA,"wa","mason.",52.2,40.6
NA,"wa","mason.",52.2,51.7
NA,"wa","mason.",52.2,62.3
NA,"wa","mason.",52.2,39.1
NA,"wa","mason.",52.2,42.5
NA,"wa","mason.",52.2,50.2
NA,"wa","mason.",52.2,56.1
NA,"wa","mason.",52.2,49.7
NA,"wa","mason.",52.2,54.2
NA,"wa","okanogan.",41.1,68.9
NA,"wa","okanogan.",41.1,24.6
NA,"wa","okanogan.",41.1,48.7
NA,"wa","okanogan.",41.1,64.7
NA,"wa","okanogan.",41.1,9.2
NA,"wa","okanogan.",41.1,39.1
NA,"wa","okanogan.",41.1,47.4
NA,"wa","okanogan.",41.1,50.9
NA,"wa","okanogan.",41.1,21.6
NA,"wa","okanogan.",41.1,52.2
NA,"wa","okanogan.",41.1,8.3
NA,"wa","okanogan.",41.1,17.6
NA,"wa","okanogan.",41.1,14.6
NA,"wa","okanogan.",41.1,20.3
NA,"wa","okanogan.",41.1,38.2
NA,"wa","okanogan.",41.1,20.9
NA,"wa","okanogan.",41.1,49.7
NA,"wa","okanogan.",41.1,14.1
NA,"wa","okanogan.",41.1,27.4
NA,"wa","okanogan.",41.1,41.4
NA,"wa","okanogan.",41.1,21.4
NA,"wa","okanogan.",41.1,66.1
NA,"wa","okanogan.",41.1,57.1
NA,"wa","okanogan.",41.1,57.2
NA,"wa","okanogan.",41.1,48.8
NA,"wa","okanogan.",41.1,46.5
NA,"wa","okanogan.",41.1,60.5
NA,"wa","okanogan.",41.1,64.9
NA,"wa","okanogan.",41.1,46.6
NA,"wa","okanogan.",41.1,32.7
NA,"wa","okanogan.",41.1,28.9
NA,"wa","okanogan.",41.1,55.3
NA,"wa","okanogan.",41.1,52.1
NA,"wa","okanogan.",41.1,60.6
NA,"wa","okanogan.",41.1,45.3
NA,"wa","okanogan.",41.1,56
NA,"wa","okanogan.",41.1,42.8
NA,"wa","okanogan.",41.1,43.4
NA,"wa","okanogan.",41.1,29.6
NA,"wa","okanogan.",41.1,45.7
NA,"wa","okanogan.",41.1,40.6
NA,"wa","okanogan.",41.1,51.7
NA,"wa","okanogan.",41.1,62.3
NA,"wa","okanogan.",41.1,39.1
NA,"wa","okanogan.",41.1,42.5
NA,"wa","okanogan.",41.1,50.2
NA,"wa","okanogan.",41.1,56.1
NA,"wa","okanogan.",41.1,49.7
NA,"wa","okanogan.",41.1,54.2
NA,"wa","pacific.",54.3,68.9
NA,"wa","pacific.",54.3,24.6
NA,"wa","pacific.",54.3,48.7
NA,"wa","pacific.",54.3,64.7
NA,"wa","pacific.",54.3,9.2
NA,"wa","pacific.",54.3,39.1
NA,"wa","pacific.",54.3,47.4
NA,"wa","pacific.",54.3,50.9
NA,"wa","pacific.",54.3,21.6
NA,"wa","pacific.",54.3,52.2
NA,"wa","pacific.",54.3,8.3
NA,"wa","pacific.",54.3,17.6
NA,"wa","pacific.",54.3,14.6
NA,"wa","pacific.",54.3,20.3
NA,"wa","pacific.",54.3,38.2
NA,"wa","pacific.",54.3,20.9
NA,"wa","pacific.",54.3,49.7
NA,"wa","pacific.",54.3,14.1
NA,"wa","pacific.",54.3,27.4
NA,"wa","pacific.",54.3,41.4
NA,"wa","pacific.",54.3,21.4
NA,"wa","pacific.",54.3,66.1
NA,"wa","pacific.",54.3,57.1
NA,"wa","pacific.",54.3,57.2
NA,"wa","pacific.",54.3,48.8
NA,"wa","pacific.",54.3,46.5
NA,"wa","pacific.",54.3,60.5
NA,"wa","pacific.",54.3,64.9
NA,"wa","pacific.",54.3,46.6
NA,"wa","pacific.",54.3,32.7
NA,"wa","pacific.",54.3,28.9
NA,"wa","pacific.",54.3,55.3
NA,"wa","pacific.",54.3,52.1
NA,"wa","pacific.",54.3,60.6
NA,"wa","pacific.",54.3,45.3
NA,"wa","pacific.",54.3,56
NA,"wa","pacific.",54.3,42.8
NA,"wa","pacific.",54.3,43.4
NA,"wa","pacific.",54.3,29.6
NA,"wa","pacific.",54.3,45.7
NA,"wa","pacific.",54.3,40.6
NA,"wa","pacific.",54.3,51.7
NA,"wa","pacific.",54.3,62.3
NA,"wa","pacific.",54.3,39.1
NA,"wa","pacific.",54.3,42.5
NA,"wa","pacific.",54.3,50.2
NA,"wa","pacific.",54.3,56.1
NA,"wa","pacific.",54.3,49.7
NA,"wa","pacific.",54.3,54.2
53051,"wa","pend oreille",37.6,59.3
NA,"wa","pierce.",54.3,68.9
NA,"wa","pierce.",54.3,24.6
NA,"wa","pierce.",54.3,48.7
NA,"wa","pierce.",54.3,64.7
NA,"wa","pierce.",54.3,9.2
NA,"wa","pierce.",54.3,39.1
NA,"wa","pierce.",54.3,47.4
NA,"wa","pierce.",54.3,50.9
NA,"wa","pierce.",54.3,21.6
NA,"wa","pierce.",54.3,52.2
NA,"wa","pierce.",54.3,8.3
NA,"wa","pierce.",54.3,17.6
NA,"wa","pierce.",54.3,14.6
NA,"wa","pierce.",54.3,20.3
NA,"wa","pierce.",54.3,38.2
NA,"wa","pierce.",54.3,20.9
NA,"wa","pierce.",54.3,49.7
NA,"wa","pierce.",54.3,14.1
NA,"wa","pierce.",54.3,27.4
NA,"wa","pierce.",54.3,41.4
NA,"wa","pierce.",54.3,21.4
NA,"wa","pierce.",54.3,66.1
NA,"wa","pierce.",54.3,57.1
NA,"wa","pierce.",54.3,57.2
NA,"wa","pierce.",54.3,48.8
NA,"wa","pierce.",54.3,46.5
NA,"wa","pierce.",54.3,60.5
NA,"wa","pierce.",54.3,64.9
NA,"wa","pierce.",54.3,46.6
NA,"wa","pierce.",54.3,32.7
NA,"wa","pierce.",54.3,28.9
NA,"wa","pierce.",54.3,55.3
NA,"wa","pierce.",54.3,52.1
NA,"wa","pierce.",54.3,60.6
NA,"wa","pierce.",54.3,45.3
NA,"wa","pierce.",54.3,56
NA,"wa","pierce.",54.3,42.8
NA,"wa","pierce.",54.3,43.4
NA,"wa","pierce.",54.3,29.6
NA,"wa","pierce.",54.3,45.7
NA,"wa","pierce.",54.3,40.6
NA,"wa","pierce.",54.3,51.7
NA,"wa","pierce.",54.3,62.3
NA,"wa","pierce.",54.3,39.1
NA,"wa","pierce.",54.3,42.5
NA,"wa","pierce.",54.3,50.2
NA,"wa","pierce.",54.3,56.1
NA,"wa","pierce.",54.3,49.7
NA,"wa","pierce.",54.3,54.2
NA,"wa","san juan.",67.1,68.9
NA,"wa","san juan.",67.1,24.6
NA,"wa","san juan.",67.1,48.7
NA,"wa","san juan.",67.1,64.7
NA,"wa","san juan.",67.1,9.2
NA,"wa","san juan.",67.1,39.1
NA,"wa","san juan.",67.1,47.4
NA,"wa","san juan.",67.1,50.9
NA,"wa","san juan.",67.1,21.6
NA,"wa","san juan.",67.1,52.2
NA,"wa","san juan.",67.1,8.3
NA,"wa","san juan.",67.1,17.6
NA,"wa","san juan.",67.1,14.6
NA,"wa","san juan.",67.1,20.3
NA,"wa","san juan.",67.1,38.2
NA,"wa","san juan.",67.1,20.9
NA,"wa","san juan.",67.1,49.7
NA,"wa","san juan.",67.1,14.1
NA,"wa","san juan.",67.1,27.4
NA,"wa","san juan.",67.1,41.4
NA,"wa","san juan.",67.1,21.4
NA,"wa","san juan.",67.1,66.1
NA,"wa","san juan.",67.1,57.1
NA,"wa","san juan.",67.1,57.2
NA,"wa","san juan.",67.1,48.8
NA,"wa","san juan.",67.1,46.5
NA,"wa","san juan.",67.1,60.5
NA,"wa","san juan.",67.1,64.9
NA,"wa","san juan.",67.1,46.6
NA,"wa","san juan.",67.1,32.7
NA,"wa","san juan.",67.1,28.9
NA,"wa","san juan.",67.1,55.3
NA,"wa","san juan.",67.1,52.1
NA,"wa","san juan.",67.1,60.6
NA,"wa","san juan.",67.1,45.3
NA,"wa","san juan.",67.1,56
NA,"wa","san juan.",67.1,42.8
NA,"wa","san juan.",67.1,43.4
NA,"wa","san juan.",67.1,29.6
NA,"wa","san juan.",67.1,45.7
NA,"wa","san juan.",67.1,40.6
NA,"wa","san juan.",67.1,51.7
NA,"wa","san juan.",67.1,62.3
NA,"wa","san juan.",67.1,39.1
NA,"wa","san juan.",67.1,42.5
NA,"wa","san juan.",67.1,50.2
NA,"wa","san juan.",67.1,56.1
NA,"wa","san juan.",67.1,49.7
NA,"wa","san juan.",67.1,54.2
NA,"wa","skagit.",51.8,68.9
NA,"wa","skagit.",51.8,24.6
NA,"wa","skagit.",51.8,48.7
NA,"wa","skagit.",51.8,64.7
NA,"wa","skagit.",51.8,9.2
NA,"wa","skagit.",51.8,39.1
NA,"wa","skagit.",51.8,47.4
NA,"wa","skagit.",51.8,50.9
NA,"wa","skagit.",51.8,21.6
NA,"wa","skagit.",51.8,52.2
NA,"wa","skagit.",51.8,8.3
NA,"wa","skagit.",51.8,17.6
NA,"wa","skagit.",51.8,14.6
NA,"wa","skagit.",51.8,20.3
NA,"wa","skagit.",51.8,38.2
NA,"wa","skagit.",51.8,20.9
NA,"wa","skagit.",51.8,49.7
NA,"wa","skagit.",51.8,14.1
NA,"wa","skagit.",51.8,27.4
NA,"wa","skagit.",51.8,41.4
NA,"wa","skagit.",51.8,21.4
NA,"wa","skagit.",51.8,66.1
NA,"wa","skagit.",51.8,57.1
NA,"wa","skagit.",51.8,57.2
NA,"wa","skagit.",51.8,48.8
NA,"wa","skagit.",51.8,46.5
NA,"wa","skagit.",51.8,60.5
NA,"wa","skagit.",51.8,64.9
NA,"wa","skagit.",51.8,46.6
NA,"wa","skagit.",51.8,32.7
NA,"wa","skagit.",51.8,28.9
NA,"wa","skagit.",51.8,55.3
NA,"wa","skagit.",51.8,52.1
NA,"wa","skagit.",51.8,60.6
NA,"wa","skagit.",51.8,45.3
NA,"wa","skagit.",51.8,56
NA,"wa","skagit.",51.8,42.8
NA,"wa","skagit.",51.8,43.4
NA,"wa","skagit.",51.8,29.6
NA,"wa","skagit.",51.8,45.7
NA,"wa","skagit.",51.8,40.6
NA,"wa","skagit.",51.8,51.7
NA,"wa","skagit.",51.8,62.3
NA,"wa","skagit.",51.8,39.1
NA,"wa","skagit.",51.8,42.5
NA,"wa","skagit.",51.8,50.2
NA,"wa","skagit.",51.8,56.1
NA,"wa","skagit.",51.8,49.7
NA,"wa","skagit.",51.8,54.2
53059,"wa","skamania",48,49.3
NA,"wa","snohomish.",56.9,68.9
NA,"wa","snohomish.",56.9,24.6
NA,"wa","snohomish.",56.9,48.7
NA,"wa","snohomish.",56.9,64.7
NA,"wa","snohomish.",56.9,9.2
NA,"wa","snohomish.",56.9,39.1
NA,"wa","snohomish.",56.9,47.4
NA,"wa","snohomish.",56.9,50.9
NA,"wa","snohomish.",56.9,21.6
NA,"wa","snohomish.",56.9,52.2
NA,"wa","snohomish.",56.9,8.3
NA,"wa","snohomish.",56.9,17.6
NA,"wa","snohomish.",56.9,14.6
NA,"wa","snohomish.",56.9,20.3
NA,"wa","snohomish.",56.9,38.2
NA,"wa","snohomish.",56.9,20.9
NA,"wa","snohomish.",56.9,49.7
NA,"wa","snohomish.",56.9,14.1
NA,"wa","snohomish.",56.9,27.4
NA,"wa","snohomish.",56.9,41.4
NA,"wa","snohomish.",56.9,21.4
NA,"wa","snohomish.",56.9,66.1
NA,"wa","snohomish.",56.9,57.1
NA,"wa","snohomish.",56.9,57.2
NA,"wa","snohomish.",56.9,48.8
NA,"wa","snohomish.",56.9,46.5
NA,"wa","snohomish.",56.9,60.5
NA,"wa","snohomish.",56.9,64.9
NA,"wa","snohomish.",56.9,46.6
NA,"wa","snohomish.",56.9,32.7
NA,"wa","snohomish.",56.9,28.9
NA,"wa","snohomish.",56.9,55.3
NA,"wa","snohomish.",56.9,52.1
NA,"wa","snohomish.",56.9,60.6
NA,"wa","snohomish.",56.9,45.3
NA,"wa","snohomish.",56.9,56
NA,"wa","snohomish.",56.9,42.8
NA,"wa","snohomish.",56.9,43.4
NA,"wa","snohomish.",56.9,29.6
NA,"wa","snohomish.",56.9,45.7
NA,"wa","snohomish.",56.9,40.6
NA,"wa","snohomish.",56.9,51.7
NA,"wa","snohomish.",56.9,62.3
NA,"wa","snohomish.",56.9,39.1
NA,"wa","snohomish.",56.9,42.5
NA,"wa","snohomish.",56.9,50.2
NA,"wa","snohomish.",56.9,56.1
NA,"wa","snohomish.",56.9,49.7
NA,"wa","snohomish.",56.9,54.2
NA,"wa","spokane.",45.6,68.9
NA,"wa","spokane.",45.6,24.6
NA,"wa","spokane.",45.6,48.7
NA,"wa","spokane.",45.6,64.7
NA,"wa","spokane.",45.6,9.2
NA,"wa","spokane.",45.6,39.1
NA,"wa","spokane.",45.6,47.4
NA,"wa","spokane.",45.6,50.9
NA,"wa","spokane.",45.6,21.6
NA,"wa","spokane.",45.6,52.2
NA,"wa","spokane.",45.6,8.3
NA,"wa","spokane.",45.6,17.6
NA,"wa","spokane.",45.6,14.6
NA,"wa","spokane.",45.6,20.3
NA,"wa","spokane.",45.6,38.2
NA,"wa","spokane.",45.6,20.9
NA,"wa","spokane.",45.6,49.7
NA,"wa","spokane.",45.6,14.1
NA,"wa","spokane.",45.6,27.4
NA,"wa","spokane.",45.6,41.4
NA,"wa","spokane.",45.6,21.4
NA,"wa","spokane.",45.6,66.1
NA,"wa","spokane.",45.6,57.1
NA,"wa","spokane.",45.6,57.2
NA,"wa","spokane.",45.6,48.8
NA,"wa","spokane.",45.6,46.5
NA,"wa","spokane.",45.6,60.5
NA,"wa","spokane.",45.6,64.9
NA,"wa","spokane.",45.6,46.6
NA,"wa","spokane.",45.6,32.7
NA,"wa","spokane.",45.6,28.9
NA,"wa","spokane.",45.6,55.3
NA,"wa","spokane.",45.6,52.1
NA,"wa","spokane.",45.6,60.6
NA,"wa","spokane.",45.6,45.3
NA,"wa","spokane.",45.6,56
NA,"wa","spokane.",45.6,42.8
NA,"wa","spokane.",45.6,43.4
NA,"wa","spokane.",45.6,29.6
NA,"wa","spokane.",45.6,45.7
NA,"wa","spokane.",45.6,40.6
NA,"wa","spokane.",45.6,51.7
NA,"wa","spokane.",45.6,62.3
NA,"wa","spokane.",45.6,39.1
NA,"wa","spokane.",45.6,42.5
NA,"wa","spokane.",45.6,50.2
NA,"wa","spokane.",45.6,56.1
NA,"wa","spokane.",45.6,49.7
NA,"wa","spokane.",45.6,54.2
NA,"wa","stevens.",34.9,68.9
NA,"wa","stevens.",34.9,24.6
NA,"wa","stevens.",34.9,48.7
NA,"wa","stevens.",34.9,64.7
NA,"wa","stevens.",34.9,9.2
NA,"wa","stevens.",34.9,39.1
NA,"wa","stevens.",34.9,47.4
NA,"wa","stevens.",34.9,50.9
NA,"wa","stevens.",34.9,21.6
NA,"wa","stevens.",34.9,52.2
NA,"wa","stevens.",34.9,8.3
NA,"wa","stevens.",34.9,17.6
NA,"wa","stevens.",34.9,14.6
NA,"wa","stevens.",34.9,20.3
NA,"wa","stevens.",34.9,38.2
NA,"wa","stevens.",34.9,20.9
NA,"wa","stevens.",34.9,49.7
NA,"wa","stevens.",34.9,14.1
NA,"wa","stevens.",34.9,27.4
NA,"wa","stevens.",34.9,41.4
NA,"wa","stevens.",34.9,21.4
NA,"wa","stevens.",34.9,66.1
NA,"wa","stevens.",34.9,57.1
NA,"wa","stevens.",34.9,57.2
NA,"wa","stevens.",34.9,48.8
NA,"wa","stevens.",34.9,46.5
NA,"wa","stevens.",34.9,60.5
NA,"wa","stevens.",34.9,64.9
NA,"wa","stevens.",34.9,46.6
NA,"wa","stevens.",34.9,32.7
NA,"wa","stevens.",34.9,28.9
NA,"wa","stevens.",34.9,55.3
NA,"wa","stevens.",34.9,52.1
NA,"wa","stevens.",34.9,60.6
NA,"wa","stevens.",34.9,45.3
NA,"wa","stevens.",34.9,56
NA,"wa","stevens.",34.9,42.8
NA,"wa","stevens.",34.9,43.4
NA,"wa","stevens.",34.9,29.6
NA,"wa","stevens.",34.9,45.7
NA,"wa","stevens.",34.9,40.6
NA,"wa","stevens.",34.9,51.7
NA,"wa","stevens.",34.9,62.3
NA,"wa","stevens.",34.9,39.1
NA,"wa","stevens.",34.9,42.5
NA,"wa","stevens.",34.9,50.2
NA,"wa","stevens.",34.9,56.1
NA,"wa","stevens.",34.9,49.7
NA,"wa","stevens.",34.9,54.2
NA,"wa","thurston.",58.1,68.9
NA,"wa","thurston.",58.1,24.6
NA,"wa","thurston.",58.1,48.7
NA,"wa","thurston.",58.1,64.7
NA,"wa","thurston.",58.1,9.2
NA,"wa","thurston.",58.1,39.1
NA,"wa","thurston.",58.1,47.4
NA,"wa","thurston.",58.1,50.9
NA,"wa","thurston.",58.1,21.6
NA,"wa","thurston.",58.1,52.2
NA,"wa","thurston.",58.1,8.3
NA,"wa","thurston.",58.1,17.6
NA,"wa","thurston.",58.1,14.6
NA,"wa","thurston.",58.1,20.3
NA,"wa","thurston.",58.1,38.2
NA,"wa","thurston.",58.1,20.9
NA,"wa","thurston.",58.1,49.7
NA,"wa","thurston.",58.1,14.1
NA,"wa","thurston.",58.1,27.4
NA,"wa","thurston.",58.1,41.4
NA,"wa","thurston.",58.1,21.4
NA,"wa","thurston.",58.1,66.1
NA,"wa","thurston.",58.1,57.1
NA,"wa","thurston.",58.1,57.2
NA,"wa","thurston.",58.1,48.8
NA,"wa","thurston.",58.1,46.5
NA,"wa","thurston.",58.1,60.5
NA,"wa","thurston.",58.1,64.9
NA,"wa","thurston.",58.1,46.6
NA,"wa","thurston.",58.1,32.7
NA,"wa","thurston.",58.1,28.9
NA,"wa","thurston.",58.1,55.3
NA,"wa","thurston.",58.1,52.1
NA,"wa","thurston.",58.1,60.6
NA,"wa","thurston.",58.1,45.3
NA,"wa","thurston.",58.1,56
NA,"wa","thurston.",58.1,42.8
NA,"wa","thurston.",58.1,43.4
NA,"wa","thurston.",58.1,29.6
NA,"wa","thurston.",58.1,45.7
NA,"wa","thurston.",58.1,40.6
NA,"wa","thurston.",58.1,51.7
NA,"wa","thurston.",58.1,62.3
NA,"wa","thurston.",58.1,39.1
NA,"wa","thurston.",58.1,42.5
NA,"wa","thurston.",58.1,50.2
NA,"wa","thurston.",58.1,56.1
NA,"wa","thurston.",58.1,49.7
NA,"wa","thurston.",58.1,54.2
53069,"wa","wahkiakum",47.7,48.8
53071,"wa","walla walla",38.1,59.5
NA,"wa","whatcom.",54.6,68.9
NA,"wa","whatcom.",54.6,24.6
NA,"wa","whatcom.",54.6,48.7
NA,"wa","whatcom.",54.6,64.7
NA,"wa","whatcom.",54.6,9.2
NA,"wa","whatcom.",54.6,39.1
NA,"wa","whatcom.",54.6,47.4
NA,"wa","whatcom.",54.6,50.9
NA,"wa","whatcom.",54.6,21.6
NA,"wa","whatcom.",54.6,52.2
NA,"wa","whatcom.",54.6,8.3
NA,"wa","whatcom.",54.6,17.6
NA,"wa","whatcom.",54.6,14.6
NA,"wa","whatcom.",54.6,20.3
NA,"wa","whatcom.",54.6,38.2
NA,"wa","whatcom.",54.6,20.9
NA,"wa","whatcom.",54.6,49.7
NA,"wa","whatcom.",54.6,14.1
NA,"wa","whatcom.",54.6,27.4
NA,"wa","whatcom.",54.6,41.4
NA,"wa","whatcom.",54.6,21.4
NA,"wa","whatcom.",54.6,66.1
NA,"wa","whatcom.",54.6,57.1
NA,"wa","whatcom.",54.6,57.2
NA,"wa","whatcom.",54.6,48.8
NA,"wa","whatcom.",54.6,46.5
NA,"wa","whatcom.",54.6,60.5
NA,"wa","whatcom.",54.6,64.9
NA,"wa","whatcom.",54.6,46.6
NA,"wa","whatcom.",54.6,32.7
NA,"wa","whatcom.",54.6,28.9
NA,"wa","whatcom.",54.6,55.3
NA,"wa","whatcom.",54.6,52.1
NA,"wa","whatcom.",54.6,60.6
NA,"wa","whatcom.",54.6,45.3
NA,"wa","whatcom.",54.6,56
NA,"wa","whatcom.",54.6,42.8
NA,"wa","whatcom.",54.6,43.4
NA,"wa","whatcom.",54.6,29.6
NA,"wa","whatcom.",54.6,45.7
NA,"wa","whatcom.",54.6,40.6
NA,"wa","whatcom.",54.6,51.7
NA,"wa","whatcom.",54.6,62.3
NA,"wa","whatcom.",54.6,39.1
NA,"wa","whatcom.",54.6,42.5
NA,"wa","whatcom.",54.6,50.2
NA,"wa","whatcom.",54.6,56.1
NA,"wa","whatcom.",54.6,49.7
NA,"wa","whatcom.",54.6,54.2
NA,"wa","whitman.",46.5,68.9
NA,"wa","whitman.",46.5,24.6
NA,"wa","whitman.",46.5,48.7
NA,"wa","whitman.",46.5,64.7
NA,"wa","whitman.",46.5,9.2
NA,"wa","whitman.",46.5,39.1
NA,"wa","whitman.",46.5,47.4
NA,"wa","whitman.",46.5,50.9
NA,"wa","whitman.",46.5,21.6
NA,"wa","whitman.",46.5,52.2
NA,"wa","whitman.",46.5,8.3
NA,"wa","whitman.",46.5,17.6
NA,"wa","whitman.",46.5,14.6
NA,"wa","whitman.",46.5,20.3
NA,"wa","whitman.",46.5,38.2
NA,"wa","whitman.",46.5,20.9
NA,"wa","whitman.",46.5,49.7
NA,"wa","whitman.",46.5,14.1
NA,"wa","whitman.",46.5,27.4
NA,"wa","whitman.",46.5,41.4
NA,"wa","whitman.",46.5,21.4
NA,"wa","whitman.",46.5,66.1
NA,"wa","whitman.",46.5,57.1
NA,"wa","whitman.",46.5,57.2
NA,"wa","whitman.",46.5,48.8
NA,"wa","whitman.",46.5,46.5
NA,"wa","whitman.",46.5,60.5
NA,"wa","whitman.",46.5,64.9
NA,"wa","whitman.",46.5,46.6
NA,"wa","whitman.",46.5,32.7
NA,"wa","whitman.",46.5,28.9
NA,"wa","whitman.",46.5,55.3
NA,"wa","whitman.",46.5,52.1
NA,"wa","whitman.",46.5,60.6
